trip_id,people_id,place_id,name,time,time_spend,zone,lat,lon,zone_remapped
trip_137,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-18 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_138,Simone Kat,35885796,,2040-05-28 07:15:00,0 days 00:00:00,industrial,-165.67928633674674,38.99644715258907,industrial
trip_138,Simone Kat,36988183,Port Grove Customs House,2040-05-28 08:40:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_139,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-17 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_139,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-17 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_139,Carol Limpet,582184557,Pacific Nature Bureau,2040-04-17 14:00:00,0 days 03:52:00,government,-164.56334829936853,39.27182934781,other
trip_139,Carol Limpet,581853838,Jordan Administrative Center,2040-04-17 17:52:00,0 days 00:18:00,government,-164.5619100225969,39.271378990764816,other
trip_139,Carol Limpet,37810321,Tours Central Ticketing,2040-04-17 18:10:00,0 days 00:50:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_139,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-17 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_139,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-17 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_139,Carol Limpet,48580678,,2040-04-17 21:00:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
trip_14,Simone Kat,30187146,,2040-04-22 06:18:00,0 days 00:00:00,residential,-165.88836749842514,39.66613244830564,tourism
trip_14,Simone Kat,Suna Spit,Suna Spit,2040-04-22 07:12:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_14,Simone Kat,36988183,Port Grove Customs House,2040-04-22 07:12:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_140,Ed Helpsford,581853838,Jordan Administrative Center,2040-06-12 16:06:00,0 days 07:06:00,government,-164.5619100225969,39.271378990764816,other
trip_140,Ed Helpsford,582184557,Pacific Nature Bureau,2040-06-12 16:06:00,0 days 02:54:00,government,-164.56334829936853,39.27182934781,other
trip_140,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-12 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_140,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-12 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_141,Teddy Goldstein,48389218,,2040-06-11 08:53:00,0 days 00:00:00,commercial,-165.57531017352153,39.54023822957141,industrial
trip_141,Teddy Goldstein,48591000,Port Authority Office,2040-06-11 09:53:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_141,Teddy Goldstein,Suna Spit,Suna Spit,2040-06-11 09:53:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_142,Tante Titan,48516745,,2040-04-15 09:01:00,0 days 00:00:00,residential,-164.55603550035772,39.08875282271692,other
trip_142,Tante Titan,1332340938,South Paackland City Hall,2040-04-15 10:52:00,0 days 00:00:00,government,-164.558629732314,39.08791538378956,other
trip_143,Seal,37828755,Dock & Roll Hall of Fame,2040-07-24 12:59:00,0 days 03:06:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_143,Seal,37799737,Port Office of Customs A,2040-07-24 12:59:00,0 days 02:05:00,government,-164.35414241114626,39.431952595239245,other
trip_143,Seal,2564179411,Paackland Control Office,2040-07-24 15:04:00,0 days 00:00:00,government,-164.3405394542059,39.4253968077931,other
trip_144,Carol Limpet,2912844717,,2040-07-15 14:00:00,0 days 05:00:00,residential,-164.55632875323528,39.0892642147386,other
trip_144,Carol Limpet,1332340938,South Paackland City Hall,2040-07-15 14:42:00,0 days 00:15:00,government,-164.558629732314,39.08791538378956,other
trip_144,Carol Limpet,582382094,Centralia Checkpoint Office,2040-07-15 14:57:00,0 days 04:03:00,government,-164.57564396402526,39.261334785821575,other
trip_144,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-15 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_144,Carol Limpet,48580678,,2040-07-15 21:00:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
trip_144,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-15 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_145,Simone Kat,582184557,Pacific Nature Bureau,2040-04-17 17:23:00,0 days 08:23:00,government,-164.56334829936853,39.27182934781,other
trip_145,Simone Kat,581853838,Jordan Administrative Center,2040-04-17 17:23:00,0 days 01:37:00,government,-164.5619100225969,39.271378990764816,other
trip_145,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-17 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_145,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-17 21:00:00,0 days 00:44:00,government,-165.69052499370062,38.98619322533421,other
trip_145,Simone Kat,48534978,Lomark Post Office,2040-04-17 21:44:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_146,Simone Kat,9196630064,Himark City Hall,2040-04-06 06:54:00,0 days 00:45:00,government,-165.88410403403049,39.66355038525348,other
trip_146,Simone Kat,30179401,Himark Customs,2040-04-06 06:54:00,0 days 00:00:00,government,-165.88193775383604,39.6570524926136,other
trip_146,Simone Kat,4978801697,Himark Postal Station,2040-04-06 06:54:00,0 days 00:42:00,government,-165.88276569384072,39.66152345845989,other
trip_146,Simone Kat,36988183,Port Grove Customs House,2040-04-06 07:36:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_146,Simone Kat,Suna Spit,Suna Spit,2040-04-06 07:36:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_147,Teddy Goldstein,35877808,Haacklee Inspection Bureau,2040-06-02 07:27:00,0 days 00:28:00,government,-165.68780873674675,38.989936752589074,other
trip_147,Teddy Goldstein,36988183,Port Grove Customs House,2040-06-02 08:38:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_147,Teddy Goldstein,Suna Spit,Suna Spit,2040-06-02 08:38:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_148,Ed Helpsford,30188848,Anchor Way Grill,2040-06-14 08:21:00,0 days 01:16:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_148,Ed Helpsford,5865952509,,2040-06-14 08:21:00,0 days 01:03:00,commercial,-165.88441032865,39.66352526741037,tourism
trip_148,Ed Helpsford,48534978,Lomark Post Office,2040-06-14 09:24:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_148,Ed Helpsford,Suna Spit,Suna Spit,2040-06-14 09:24:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_149,Seal,35877808,Haacklee Inspection Bureau,2040-05-06 22:51:00,0 days 08:51:00,government,-165.68780873674675,38.989936752589074,other
trip_149,Seal,36988183,Port Grove Customs House,2040-05-06 23:57:00,0 days 02:41:00,government,-165.95536906156963,39.09578125508084,other
trip_149,Seal,2519420987,The Bait & Stich,2040-05-07 02:38:00,0 days 07:22:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_149,Seal,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-05-07 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_149,Seal,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-07 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_149,Seal,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-07 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_15,Carol Limpet,581853838,Jordan Administrative Center,2040-04-24 16:37:00,0 days 07:37:00,government,-164.5619100225969,39.271378990764816,other
trip_15,Carol Limpet,582184557,Pacific Nature Bureau,2040-04-24 16:37:00,0 days 02:23:00,government,-164.56334829936853,39.27182934781,other
trip_15,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-24 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_15,Carol Limpet,48580678,,2040-04-24 21:00:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
trip_15,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-24 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_150,Tante Titan,582184557,Pacific Nature Bureau,2040-06-19 06:51:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_150,Tante Titan,581853838,Jordan Administrative Center,2040-06-19 08:58:00,0 days 00:27:00,government,-164.5619100225969,39.271378990764816,other
trip_150,Tante Titan,37826661,Paackland Post Office,2040-06-19 09:25:00,0 days 00:00:00,government,-164.37123305208138,39.42202773680567,other
trip_151,Teddy Goldstein,36988183,Port Grove Customs House,2040-05-21 08:19:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_151,Teddy Goldstein,Suna Spit,Suna Spit,2040-05-21 08:54:00,0 days 00:23:00,connector,-165.75677149453168,39.594240090235004,other
trip_151,Teddy Goldstein,30188848,Anchor Way Grill,2040-05-21 09:17:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_151,Teddy Goldstein,30179401,Himark Customs,2040-05-21 09:17:00,0 days 00:00:00,government,-165.88193775383604,39.6570524926136,other
trip_152,Tante Titan,48542802,,2040-04-02 09:21:00,0 days 00:28:00,commercial,-164.5585389745007,39.08794751195976,other
trip_152,Tante Titan,48568668,Harbor Green Initiative,2040-04-02 09:21:00,0 days 00:00:00,government,-164.5583491882419,39.08565208320112,other
trip_153,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-15 13:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_153,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-15 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_153,Carol Limpet,582184557,Pacific Nature Bureau,2040-05-15 19:00:00,0 days 02:52:00,government,-164.56334829936853,39.27182934781,other
trip_153,Carol Limpet,581853838,Jordan Administrative Center,2040-05-15 21:52:00,0 days 01:08:00,government,-164.5619100225969,39.271378990764816,other
trip_153,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-15 23:00:00,0 days 07:00:00,government,-164.40892536689856,39.440779216574775,other
trip_153,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-16 06:00:00,0 days 00:13:00,government,-165.56286099848157,39.52326717231431,other
trip_153,Carol Limpet,48591000,Port Authority Office,2040-05-16 06:13:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_153,Carol Limpet,48511194,,2040-05-16 06:13:00,0 days 00:00:00,commercial,-165.6003499240121,39.55045654962996,industrial
trip_154,Carol Limpet,37866955,Paackland City Hall,2040-05-02 11:12:00,0 days 02:12:00,government,-164.3360581789102,39.41241400428792,other
trip_154,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-02 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_154,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-02 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_154,Carol Limpet,48580678,,2040-05-02 21:00:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
trip_155,Simone Kat,30187146,,2040-04-23 06:13:00,0 days 00:00:00,residential,-165.88836749842514,39.66613244830564,tourism
trip_155,Simone Kat,36988183,Port Grove Customs House,2040-04-23 08:11:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_155,Simone Kat,9196630064,Himark City Hall,2040-04-23 08:11:00,0 days 00:00:00,government,-165.88410403403049,39.66355038525348,other
trip_155,Simone Kat,Suna Spit,Suna Spit,2040-04-23 08:11:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_156,Ed Helpsford,9196630064,Himark City Hall,2040-07-24 07:13:00,0 days 00:35:00,government,-165.88410403403049,39.66355038525348,other
trip_156,Ed Helpsford,30185051,Harborland Mall,2040-07-24 07:13:00,0 days 00:51:00,commercial,-165.88630464756835,39.66341841079805,tourism
trip_156,Ed Helpsford,Suna Spit,Suna Spit,2040-07-24 08:04:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_156,Ed Helpsford,48534978,Lomark Post Office,2040-07-24 08:04:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_157,Simone Kat,37831223,,2040-07-03 14:00:00,0 days 05:00:00,residential,-164.34841703185134,39.42079404307065,tourism
trip_157,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-03 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_157,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-03 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_158,Seal,582184557,Pacific Nature Bureau,2040-06-12 09:56:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_158,Seal,581853838,Jordan Administrative Center,2040-06-12 13:30:00,0 days 01:48:00,government,-164.5619100225969,39.271378990764816,other
trip_158,Seal,37852571,Port Office of Customs B,2040-06-12 15:18:00,0 days 00:00:00,government,-164.40674823511532,39.4386936353508,other
trip_159,Tante Titan,37883680,,2040-04-12 08:05:00,0 days 00:00:00,residential,-164.36799923490443,39.421663072458536,tourism
trip_159,Tante Titan,37852571,Port Office of Customs B,2040-04-12 09:23:00,0 days 00:49:00,government,-164.40674823511532,39.4386936353508,other
trip_159,Tante Titan,37810321,Tours Central Ticketing,2040-04-12 10:12:00,0 days 00:00:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_16,Carol Limpet,37864373,,2040-04-08 11:00:00,0 days 02:00:00,residential,-164.34341465950638,39.41518140613042,other
trip_16,Carol Limpet,37799737,Port Office of Customs A,2040-04-08 11:06:00,0 days 00:00:00,government,-164.35414241114626,39.431952595239245,other
trip_16,Carol Limpet,2564179411,Paackland Control Office,2040-04-08 11:06:00,0 days 00:15:00,government,-164.3405394542059,39.4253968077931,other
trip_16,Carol Limpet,2564318352,Eastside Memorial Toll,2040-04-08 11:21:00,0 days 03:39:00,government,-164.3499556650031,39.42398265227752,other
trip_16,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-08 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_16,Carol Limpet,48511187,,2040-04-08 21:00:00,0 days 00:00:00,commercial,-165.59625808330424,39.54334627362747,industrial
trip_16,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-08 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_160,Tante Titan,37852571,Port Office of Customs B,2040-05-21 07:50:00,0 days 00:30:00,government,-164.40674823511532,39.4386936353508,other
trip_160,Tante Titan,37810321,Tours Central Ticketing,2040-05-21 08:44:00,0 days 00:00:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_161,Teddy Goldstein,2858406995,,2040-07-06 09:39:00,0 days 00:00:00,commercial,-165.60150681224695,39.5424433388314,other
trip_161,Teddy Goldstein,Suna Spit,Suna Spit,2040-07-06 10:13:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_162,Ed Helpsford,48531042,,2040-07-21 14:47:00,0 days 05:47:00,commercial,-164.5557559462198,39.08690084291576,other
trip_162,Ed Helpsford,582261047,Centralia Post Office,2040-07-21 14:47:00,0 days 01:59:00,government,-164.57730210407283,39.26024485966231,other
trip_162,Ed Helpsford,48568668,Harbor Green Initiative,2040-07-21 16:46:00,0 days 02:14:00,government,-164.5583491882419,39.08565208320112,other
trip_162,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-21 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_162,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-21 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_163,Simone Kat,4978801697,Himark Postal Station,2040-07-29 07:15:00,0 days 00:54:00,government,-165.88276569384072,39.66152345845989,other
trip_163,Simone Kat,30188848,Anchor Way Grill,2040-07-29 08:06:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_163,Simone Kat,Suna Spit,Suna Spit,2040-07-29 08:06:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_163,Simone Kat,36988183,Port Grove Customs House,2040-07-29 08:06:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_164,Tante Titan,2564318352,Eastside Memorial Toll,2040-06-28 10:14:00,0 days 00:29:00,government,-164.3499556650031,39.42398265227752,other
trip_164,Tante Titan,37828755,Dock & Roll Hall of Fame,2040-06-28 11:09:00,0 days 00:00:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_165,Teddy Goldstein,30188848,Anchor Way Grill,2040-04-29 08:29:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_165,Teddy Goldstein,9196630064,Himark City Hall,2040-04-29 08:29:00,0 days 01:15:00,government,-165.88410403403049,39.66355038525348,other
